keys,en
ingredient.citrus_herbs.name,Citrus Herbs
ingredient.citrus_herbs.description,"A fistful of soft herbs torn over citrus zest, bruised just enough to let the oils out."
customer.rig_partner.name,Rig Partner
customer.rig_partner.request,"We've been up on the north tower together since sunup, and the heat up there doesn't let up — give me something crisp and fresh, and don't be shy putting real spice on it. I want to feel it."
customer.rig_partner.ticket,"Crisp and fresh — and real spice, not shy."
customer.rig_partner.reaction.delighted,"Now that's worth climbing back up for. Save the recipe — my partner's going to want to know."
customer.rig_partner.reaction.satisfied,"Solid. This'll carry both of us through the rest of the shift."
customer.rig_partner.reaction.mixed,"It's alright. Was hoping for something with a bit more to it, honestly."
customer.rig_partner.reaction.dissatisfied,"My partner's going to laugh when I hear what I paid for this."
customer.office_worker.name,Office Worker
customer.office_worker.request,"Compliance ran out of the good trays hours ago and I still needed lunch. Give me something really fresh, and don't be afraid to get adventurous with it — anything but another sad sandwich from that conference room."
customer.office_worker.ticket,"Really fresh, and adventurous with it."
customer.office_worker.reaction.delighted,"This is exactly what that conference room lunch could never be. Worth the walk."
customer.office_worker.reaction.satisfied,"Better than anything on the catering cart. I might even make it back before the meeting starts."
customer.office_worker.reaction.mixed,"It's a step up from the break room, at least."
customer.office_worker.reaction.dissatisfied,"I skipped a meeting for this? I should have just eaten the sad sandwich."
customer.night_courier.name,Night Courier
customer.night_courier.request,"Route's got two more stops before the timer runs out. Make it comforting — really comforting — and give me actual spice this time, not just a hint. Just keep anything fermented off my plate; my stomach's already arguing with me tonight."
customer.night_courier.ticket,"Really comforting, with actual spice. Nothing fermented."
customer.night_courier.reaction.delighted,"Now that's fuel. I'm already thinking about the next drop."
customer.night_courier.reaction.satisfied,"That'll hold me to the last stop. Good call."
customer.night_courier.reaction.mixed,"It'll do. Was hoping it'd hit harder, though."
customer.night_courier.reaction.dissatisfied,"This isn't getting me through the rest of the route."
customer.night_courier.constraint.fermented,"Nothing sour or fermented tonight — my stomach's already arguing with me on this route."
customer.block_boss.name,Block Boss
customer.block_boss.request,"This corner's mine, so for once I get to sit and actually eat instead of just watching it. Make it savory, and put some real heat on it while you're at it — but skip anything smoked. I don't trust anything that hides what's underneath it."
customer.block_boss.ticket,Savory with real heat. Nothing smoked.
customer.block_boss.reaction.delighted,"Now this is why I let you park on my corner."
customer.block_boss.reaction.satisfied,"Not bad. You can stay another night."
customer.block_boss.reaction.mixed,"It's fine. Don't get comfortable."
customer.block_boss.reaction.dissatisfied,"This corner's mine, and even I wouldn't serve this."
customer.block_boss.constraint.smoked,"Skip anything smoked. Smoke's for hiding what's underneath, and I don't miss what's happening on my own corner."
customer.old_local.name,Old Local
customer.old_local.request,"I've watched trucks come and go off this corner for years, and eaten off plenty of them. Keep it savory — hearty enough to matter — and don't try anything adventurous on me. And nothing that's been sitting under a heat lamp all shift; I can tell the difference. Just make it taste like something I'd actually recognize."
customer.old_local.ticket,"Savory and hearty. Nothing adventurous, nothing held under the lamp."
customer.old_local.reaction.delighted,"Now that's a plate. Tastes like something this block used to make, before everyone forgot how."
customer.old_local.reaction.satisfied,"Good, honest food. Can't complain about that."
customer.old_local.reaction.mixed,"It's fine. I've had better off carts that don't exist anymore."
customer.old_local.reaction.dissatisfied,"I've outlasted worse than you on this corner, and this still isn't it."
customer.old_local.constraint.held,"Nothing held under a heat lamp all shift. I've eaten off this corner long enough to tell what was made today from what's just been kept warm."
pantry.group.staple,Staples
pantry.group.broth_and_fat,Broths and fats
pantry.group.heat_and_ferment,Heat and ferment
pantry.group.fresh_and_cured,Fresh and cured
